date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-02-20,AC,8,8,1,32,263,107,47,1,0,5,33,326,114,65,1,451,544,NA,NA,3,3,1,NA,NA,1,3,4,4,NA,NA,7,12
2020-02-21,AC,8,8,1,32,269,110,48,1,0,5,33,337,114,65,1,461,555,NA,NA,6,3,1,NA,NA,NA,NA,11,NA,NA,NA,10,11
2020-02-22,AC,8,8,2,33,273,110,51,1,0,5,33,343,114,65,1,470,561,1,1,4,NA,3,NA,NA,NA,NA,6,NA,NA,NA,9,6
2020-02-23,AC,8,9,2,33,283,114,53,1,0,5,33,349,116,68,1,486,572,NA,NA,10,4,2,NA,NA,NA,NA,6,2,3,NA,16,11
2020-02-24,AC,9,9,2,34,287,119,55,1,0,5,33,352,116,69,1,498,576,NA,1,4,5,2,NA,NA,NA,NA,3,NA,1,NA,12,4
2020-02-25,AC,9,9,2,35,295,122,56,1,0,5,33,357,118,70,1,511,584,NA,1,8,3,1,NA,NA,NA,NA,5,2,1,NA,13,8
2020-02-26,AC,9,9,2,35,303,124,58,1,0,6,34,363,122,71,1,523,597,NA,NA,8,2,2,NA,NA,1,1,6,4,1,NA,12,13
2020-02-27,AC,9,9,2,36,305,129,58,1,0,6,34,366,125,73,1,531,605,NA,1,2,5,NA,NA,NA,NA,NA,3,3,2,NA,8,8
2020-02-28,AC,9,9,2,36,310,130,58,1,0,7,36,371,129,75,1,537,619,NA,NA,5,1,NA,NA,NA,1,2,5,4,2,NA,6,14
2020-02-29,AC,9,9,2,36,310,130,58,1,0,7,36,376,129,76,2,537,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,1,0,7
2020-03-01,AC,9,10,2,37,315,131,58,1,0,7,36,383,133,76,2,544,637,NA,1,5,1,NA,NA,NA,NA,NA,7,4,NA,NA,7,11
2020-03-02,AC,9,10,2,38,320,134,58,1,0,7,38,388,134,77,2,553,646,NA,1,5,3,NA,NA,NA,NA,2,5,1,1,NA,9,9
2020-03-03,AC,10,10,2,38,326,135,63,1,0,7,38,395,136,81,2,565,659,NA,NA,6,1,5,NA,NA,NA,NA,7,2,4,NA,12,13
2020-03-04,AC,10,10,3,38,330,135,63,1,0,7,38,402,136,83,2,570,668,1,NA,4,NA,NA,NA,NA,NA,NA,7,NA,2,NA,5,9
2020-03-05,AC,10,10,3,38,336,135,63,1,0,7,39,409,139,85,2,576,681,NA,NA,6,NA,NA,NA,NA,NA,1,7,3,2,NA,6,13
2020-03-06,AC,10,10,3,38,341,137,65,1,0,7,41,416,141,87,2,585,694,NA,NA,5,2,2,NA,NA,NA,2,7,2,2,NA,9,13
2020-03-07,AC,10,10,3,39,347,139,67,1,0,7,42,422,144,88,2,596,705,NA,1,6,2,2,NA,NA,NA,1,6,3,1,NA,11,11
2020-03-08,AC,10,11,3,41,351,141,68,1,0,7,44,427,148,88,2,605,716,NA,2,4,2,1,NA,NA,NA,2,5,4,NA,NA,9,11
2020-03-09,AC,10,11,3,44,355,142,70,1,0,7,44,435,151,91,2,615,730,NA,3,4,1,2,NA,NA,NA,NA,8,3,3,NA,10,14
2020-03-10,AC,11,11,3,44,366,145,71,2,0,7,45,439,155,93,2,631,741,NA,NA,11,3,1,1,NA,NA,1,4,4,2,NA,16,11
2020-03-11,AC,11,11,3,46,369,148,72,2,0,7,46,444,157,95,2,640,751,NA,2,3,3,1,NA,NA,NA,1,5,2,2,NA,9,10
2020-03-12,AC,11,11,5,46,380,151,73,2,0,7,47,448,161,95,2,657,760,2,NA,11,3,1,NA,NA,NA,1,4,4,NA,NA,17,9
2020-03-13,AC,11,11,5,47,386,154,73,2,0,7,48,455,166,95,2,667,773,NA,1,6,3,NA,NA,NA,NA,1,7,5,NA,NA,10,13
2020-03-14,AC,11,11,5,47,388,158,73,2,0,8,49,458,167,95,2,673,779,NA,NA,2,4,NA,NA,NA,1,1,3,1,NA,NA,6,6
2020-03-15,AC,11,12,5,48,396,163,74,2,0,8,50,462,169,97,2,688,788,NA,1,8,5,1,NA,NA,NA,1,4,2,2,NA,15,9
2020-03-16,AC,11,12,5,50,399,169,75,2,0,8,51,467,170,98,2,700,796,NA,2,3,6,1,NA,NA,NA,1,5,1,1,NA,12,8
2020-03-17,AC,12,12,6,51,406,172,76,2,0,8,51,474,171,99,2,713,805,1,1,7,3,1,NA,NA,NA,NA,7,1,1,NA,13,9
2020-03-18,AC,12,12,6,53,411,176,80,2,0,8,51,478,175,99,2,728,813,NA,2,5,4,4,NA,NA,NA,NA,4,4,NA,NA,15,8
2020-03-19,AC,12,12,6,53,413,180,83,2,0,8,51,488,178,101,2,737,828,NA,NA,2,4,3,NA,NA,NA,NA,10,3,2,NA,9,15
2020-03-20,AC,12,12,7,53,418,183,83,2,0,8,52,493,182,102,2,746,839,1,NA,5,3,NA,NA,NA,NA,1,5,4,1,NA,9,11
2020-03-21,AC,12,12,7,54,424,187,84,2,0,8,54,500,186,102,2,758,852,NA,1,6,4,1,NA,NA,NA,2,7,4,NA,NA,12,13
2020-03-22,AC,12,13,7,54,427,188,86,2,0,8,55,505,187,103,3,764,861,NA,NA,3,1,2,NA,NA,NA,1,5,1,1,1,6,9
2020-03-23,AC,12,13,7,57,429,190,86,3,0,8,55,511,190,103,3,772,870,NA,3,2,2,NA,1,NA,NA,NA,6,3,NA,NA,8,9
2020-03-24,AC,13,13,8,57,430,194,86,3,0,8,56,517,191,103,3,778,878,1,NA,1,4,NA,NA,NA,NA,1,6,1,NA,NA,6,8
2020-03-25,AC,13,13,8,57,432,198,88,3,0,8,57,524,196,104,3,786,892,NA,NA,2,4,2,NA,NA,NA,1,7,5,1,NA,8,14
2020-03-26,AC,13,13,8,57,437,200,89,3,0,8,57,526,198,105,3,794,897,NA,NA,5,2,1,NA,NA,NA,NA,2,2,1,NA,8,5
2020-03-27,AC,13,13,8,57,444,202,90,3,0,8,57,528,202,106,3,804,904,NA,NA,7,2,1,NA,NA,NA,NA,2,4,1,NA,10,7
2020-03-28,AC,13,13,8,59,449,204,92,3,0,8,57,535,203,107,3,815,913,NA,2,5,2,2,NA,NA,NA,NA,7,1,1,NA,11,9
2020-03-29,AC,13,14,8,60,452,206,95,3,0,8,57,541,206,109,3,824,924,NA,1,3,2,3,NA,NA,NA,NA,6,3,2,NA,9,11
2020-03-30,AC,13,14,9,60,459,208,96,3,0,8,57,551,209,110,4,835,939,1,NA,7,2,1,NA,NA,NA,NA,10,3,1,1,11,15
2020-03-31,AC,14,14,9,61,464,212,97,3,0,8,58,555,210,110,4,846,945,NA,1,5,4,1,NA,NA,NA,1,4,1,NA,NA,11,6
2020-04-01,AC,14,14,9,61,470,216,99,3,0,8,58,558,211,110,4,858,949,NA,NA,6,4,2,NA,NA,NA,NA,3,1,NA,NA,12,4
2020-04-02,AC,14,14,9,61,474,217,99,3,0,8,59,561,213,112,4,863,957,NA,NA,4,1,NA,NA,NA,NA,1,3,2,2,NA,5,8
2020-04-03,AC,14,14,9,63,477,220,99,3,0,8,60,562,215,113,4,871,962,NA,2,3,3,NA,NA,NA,NA,1,1,2,1,NA,8,5
2020-04-04,AC,14,14,9,63,484,225,99,3,0,8,60,568,216,115,4,883,971,NA,NA,7,5,NA,NA,NA,NA,NA,6,1,2,NA,12,9
2020-04-05,AC,14,15,9,63,488,228,100,3,0,8,61,572,218,117,4,891,980,NA,NA,4,3,1,NA,NA,NA,1,4,2,2,NA,8,9
2020-04-06,AC,14,15,10,64,497,233,103,3,1,8,62,578,221,117,4,910,991,1,1,9,5,3,NA,1,NA,1,6,3,NA,NA,19,11
2020-04-07,AC,15,15,10,65,501,234,104,3,2,8,62,584,225,117,4,917,1002,NA,1,4,1,1,NA,1,NA,NA,6,4,NA,NA,7,11
2020-04-08,AC,15,15,10,65,507,236,104,3,2,8,62,592,226,118,4,925,1012,NA,NA,6,2,NA,NA,NA,NA,NA,8,1,1,NA,8,10
2020-04-09,AC,15,15,10,66,510,241,105,3,2,8,63,596,227,120,4,935,1020,NA,1,3,5,1,NA,NA,NA,1,4,1,2,NA,10,8
2020-04-10,AC,15,15,10,67,515,243,106,3,2,8,63,599,229,120,4,944,1025,NA,1,5,2,1,NA,NA,NA,NA,3,2,NA,NA,9,5
2020-04-11,AC,15,15,10,67,518,248,106,3,2,8,65,603,232,123,4,952,1037,NA,NA,3,5,NA,NA,NA,NA,2,4,3,3,NA,8,12
2020-04-12,AC,15,16,10,67,524,253,107,3,2,8,69,610,234,123,4,964,1050,NA,NA,6,5,1,NA,NA,NA,4,7,2,NA,NA,12,13
2020-04-13,AC,15,16,10,67,527,253,108,3,2,8,70,618,236,125,4,968,1063,NA,NA,3,NA,1,NA,NA,NA,1,8,2,2,NA,4,13
2020-04-14,AC,16,16,11,67,534,255,109,3,2,9,71,622,239,127,4,979,1074,1,NA,7,2,1,NA,NA,1,1,4,3,2,NA,11,11
2020-04-15,AC,16,16,11,67,537,257,111,3,3,10,71,625,240,127,4,986,1080,NA,NA,3,2,2,NA,1,1,NA,3,1,NA,NA,7,6
2020-04-16,AC,16,16,11,67,542,259,111,3,3,10,71,631,241,129,4,993,1089,NA,NA,5,2,NA,NA,NA,NA,NA,6,1,2,NA,7,9
2020-04-17,AC,16,16,11,68,545,260,115,3,3,10,71,638,242,130,4,1002,1098,NA,1,3,1,4,NA,NA,NA,NA,7,1,1,NA,9,9
2020-04-18,AC,16,16,11,68,550,262,119,3,4,10,71,644,246,133,4,1013,1112,NA,NA,5,2,4,NA,1,NA,NA,6,4,3,NA,11,14
2020-04-19,AC,16,17,11,69,557,266,121,3,5,10,71,651,249,134,4,1027,1124,NA,1,7,4,2,NA,1,NA,NA,7,3,1,NA,14,12
2020-04-20,AC,16,17,11,71,560,267,122,3,6,10,71,654,250,136,4,1034,1131,NA,2,3,1,1,NA,1,NA,NA,3,1,2,NA,7,7
2020-04-21,AC,17,17,11,71,567,271,123,3,7,11,71,656,251,136,4,1046,1136,NA,NA,7,4,1,NA,1,1,NA,2,1,NA,NA,12,5
2020-04-22,AC,17,17,12,74,574,273,125,3,9,12,71,658,260,136,4,1061,1150,1,3,7,2,2,NA,2,1,NA,2,9,NA,NA,15,14
2020-04-23,AC,17,17,12,76,577,275,127,3,9,12,71,662,261,137,4,1070,1156,NA,2,3,2,2,NA,NA,NA,NA,4,1,1,NA,9,6
2020-04-24,AC,17,17,12,77,583,279,128,3,10,13,72,666,264,137,4,1082,1166,NA,1,6,4,1,NA,1,1,1,4,3,NA,NA,12,10
2020-04-25,AC,17,17,12,77,589,280,129,3,10,13,73,672,264,137,5,1090,1174,NA,NA,6,1,1,NA,NA,NA,1,6,NA,NA,1,8,8
2020-04-26,AC,17,18,12,77,600,280,129,3,12,13,74,681,266,141,5,1101,1192,NA,NA,11,NA,NA,NA,2,NA,1,9,2,4,NA,11,18
2020-04-27,AC,17,18,12,78,602,281,129,3,16,14,74,688,266,141,5,1105,1204,NA,1,2,1,NA,NA,4,1,NA,7,NA,NA,NA,4,12
2020-04-28,AC,18,18,12,80,608,283,130,3,19,14,75,696,266,144,6,1116,1220,NA,2,6,2,1,NA,3,NA,1,8,NA,3,1,11,16
2020-04-29,AC,18,18,12,80,608,287,132,3,21,15,75,706,267,144,6,1122,1234,NA,NA,NA,4,2,NA,2,1,NA,10,1,NA,NA,6,14
2020-04-30,AC,18,18,12,80,615,291,135,3,22,15,76,713,268,144,6,1136,1244,NA,NA,7,4,3,NA,1,NA,1,7,1,NA,NA,14,10
2020-05-01,AC,18,18,12,82,626,295,136,3,23,15,79,716,269,144,6,1154,1252,NA,2,11,4,1,NA,1,NA,3,3,1,NA,NA,18,8
2020-05-02,AC,18,18,12,83,630,300,138,3,26,15,81,725,270,144,6,1166,1267,NA,1,4,5,2,NA,3,NA,2,9,1,NA,NA,12,15
2020-05-03,AC,18,19,12,84,634,301,139,3,28,15,82,734,271,145,6,1173,1281,NA,1,4,1,1,NA,2,NA,1,9,1,1,NA,7,14
2020-05-04,AC,18,19,12,84,640,301,139,3,29,15,82,738,273,145,6,1179,1288,NA,NA,6,NA,NA,NA,1,NA,NA,4,2,NA,NA,6,7
2020-05-05,AC,19,19,12,84,646,306,141,3,34,16,84,741,276,146,6,1192,1303,NA,NA,6,5,2,NA,5,1,2,3,3,1,NA,13,15
2020-05-06,AC,19,19,12,85,654,307,143,3,37,16,85,747,278,146,6,1204,1315,NA,1,8,1,2,NA,3,NA,1,6,2,NA,NA,12,12
2020-05-07,AC,19,19,12,85,658,307,144,3,39,17,88,751,281,146,6,1209,1328,NA,NA,4,NA,1,NA,2,1,3,4,3,NA,NA,5,13
2020-05-08,AC,19,19,12,86,664,308,144,3,40,17,89,760,284,147,6,1217,1343,NA,1,6,1,NA,NA,1,NA,1,9,3,1,NA,8,15
2020-05-09,AC,19,19,12,86,669,309,145,3,43,17,89,765,284,148,6,1224,1352,NA,NA,5,1,1,NA,3,NA,NA,5,NA,1,NA,7,9
2020-05-10,AC,19,20,12,86,673,310,148,3,47,17,89,770,286,149,6,1232,1364,NA,NA,4,1,3,NA,4,NA,NA,5,2,1,NA,8,12
2020-05-11,AC,19,20,12,86,680,314,150,3,51,17,90,778,288,149,6,1245,1379,NA,NA,7,4,2,NA,4,NA,1,8,2,NA,NA,13,15
2020-05-12,AC,20,20,12,87,688,318,151,3,53,17,90,784,291,152,6,1259,1393,NA,1,8,4,1,NA,2,NA,NA,6,3,3,NA,14,14
2020-05-13,AC,20,20,13,88,694,318,152,3,54,17,90,790,294,152,6,1268,1403,1,1,6,NA,1,NA,1,NA,NA,6,3,NA,NA,9,10
2020-05-14,AC,20,20,13,90,697,319,153,3,58,17,90,798,296,153,6,1275,1418,NA,2,3,1,1,NA,4,NA,NA,8,2,1,NA,7,15
2020-05-15,AC,20,20,13,90,701,319,156,3,60,17,90,800,299,153,6,1282,1425,NA,NA,4,NA,3,NA,2,NA,NA,2,3,NA,NA,7,7
2020-05-16,AC,20,20,14,90,707,323,157,3,62,17,90,801,302,154,6,1294,1432,1,NA,6,4,1,NA,2,NA,NA,1,3,1,NA,12,7
2020-05-17,AC,20,21,14,90,710,325,158,3,69,17,90,808,306,157,6,1300,1453,NA,NA,3,2,1,NA,7,NA,NA,7,4,3,NA,6,21
2020-05-18,AC,20,21,14,91,715,325,158,3,73,17,90,817,307,158,6,1306,1468,NA,1,5,NA,NA,NA,4,NA,NA,9,1,1,NA,6,15
2020-05-19,AC,21,21,15,92,720,326,158,3,77,17,90,827,309,158,6,1314,1484,1,1,5,1,NA,NA,4,NA,NA,10,2,NA,NA,8,16
2020-05-20,AC,21,21,15,92,726,330,159,3,81,17,93,835,312,159,6,1325,1503,NA,NA,6,4,1,NA,4,NA,3,8,3,1,NA,11,19
2020-05-21,AC,21,21,15,92,728,333,160,3,86,17,94,840,316,160,6,1331,1519,NA,NA,2,3,1,NA,5,NA,1,5,4,1,NA,6,16
2020-05-22,AC,21,21,15,92,735,334,160,3,88,18,97,847,320,164,7,1339,1541,NA,NA,7,1,NA,NA,2,1,3,7,4,4,1,8,22
2020-05-23,AC,21,21,15,93,736,336,161,3,97,18,99,856,321,167,7,1344,1565,NA,1,1,2,1,NA,9,NA,2,9,1,3,NA,5,24
2020-05-24,AC,21,22,15,93,742,339,162,3,98,18,99,861,325,168,7,1354,1576,NA,NA,6,3,1,NA,1,NA,NA,5,4,1,NA,10,11
2020-05-25,AC,21,22,15,94,747,342,163,3,105,18,101,868,327,168,8,1364,1595,NA,1,5,3,1,NA,7,NA,2,7,2,NA,1,10,19
2020-05-26,AC,22,22,15,95,751,343,165,3,111,18,101,879,327,168,9,1372,1613,NA,1,4,1,2,NA,6,NA,NA,11,NA,NA,1,8,18
2020-05-27,AC,22,22,15,97,757,347,166,3,118,18,102,885,332,168,9,1385,1632,NA,2,6,4,1,NA,7,NA,1,6,5,NA,NA,13,19
2020-05-28,AC,22,22,15,97,763,349,167,3,128,19,103,891,333,169,9,1394,1652,NA,NA,6,2,1,NA,10,1,1,6,1,1,NA,9,20
2020-05-29,AC,22,22,15,99,771,350,169,3,132,19,105,904,336,170,10,1407,1676,NA,2,8,1,2,NA,4,NA,2,13,3,1,1,13,24
2020-05-30,AC,22,22,15,99,776,355,169,3,137,19,106,910,338,171,10,1417,1691,NA,NA,5,5,NA,NA,5,NA,1,6,2,1,NA,10,15
2020-05-31,AC,22,23,16,100,783,357,170,3,142,19,107,917,339,171,11,1429,1706,1,1,7,2,1,NA,5,NA,1,7,1,NA,1,12,15
2020-06-01,AC,22,23,16,100,787,360,170,3,150,19,107,919,341,172,11,1436,1719,NA,NA,4,3,NA,NA,8,NA,NA,2,2,1,NA,7,13
2020-06-02,AC,23,23,16,100,793,361,171,3,157,19,110,924,341,173,11,1444,1735,NA,NA,6,1,1,NA,7,NA,3,5,NA,1,NA,8,16
2020-06-03,AC,23,23,16,102,795,363,172,3,170,19,111,930,343,173,11,1451,1757,NA,2,2,2,1,NA,13,NA,1,6,2,NA,NA,7,22
2020-06-04,AC,23,23,16,104,798,364,174,3,176,19,111,937,345,174,11,1459,1773,NA,2,3,1,2,NA,6,NA,NA,7,2,1,NA,8,16
2020-06-05,AC,23,23,16,104,805,367,176,3,183,19,112,948,346,174,11,1471,1793,NA,NA,7,3,2,NA,7,NA,1,11,1,NA,NA,12,20
2020-06-06,AC,23,23,16,106,806,367,176,3,194,19,114,957,348,176,11,1474,1819,NA,2,1,NA,NA,NA,11,NA,2,9,2,2,NA,3,26
2020-06-07,AC,23,24,16,106,810,369,176,3,200,19,114,959,348,177,11,1480,1828,NA,NA,4,2,NA,NA,6,NA,NA,2,NA,1,NA,6,9
2020-06-08,AC,23,24,16,106,820,372,177,3,209,19,115,966,353,180,11,1494,1853,NA,NA,10,3,1,NA,9,NA,1,7,5,3,NA,14,25
2020-06-09,AC,24,24,16,108,826,375,179,3,219,19,115,970,356,180,11,1507,1870,NA,2,6,3,2,NA,10,NA,NA,4,3,NA,NA,13,17
2020-06-10,AC,24,24,17,108,828,378,179,3,228,19,115,977,357,180,11,1513,1887,1,NA,2,3,NA,NA,9,NA,NA,7,1,NA,NA,6,17
2020-06-11,AC,24,24,18,108,832,378,179,3,234,19,115,982,361,182,11,1518,1904,1,NA,4,NA,NA,NA,6,NA,NA,5,4,2,NA,5,17
