date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-02-20,AC,8,8,1,32,265,107,47,1,0,5,34,327,114,65,1,453,546,NA,NA,3,3,1,NA,NA,1,3,4,4,NA,NA,7,12
2020-02-21,AC,8,8,1,32,271,110,48,1,0,5,34,338,114,65,1,463,557,NA,NA,6,3,1,NA,NA,NA,NA,11,NA,NA,NA,10,11
2020-02-22,AC,8,8,2,33,275,110,51,1,0,5,34,344,114,65,1,472,563,1,1,4,NA,3,NA,NA,NA,NA,6,NA,NA,NA,9,6
2020-02-23,AC,8,9,2,33,285,114,53,1,0,5,34,350,116,68,1,488,574,NA,NA,10,4,2,NA,NA,NA,NA,6,2,3,NA,16,11
2020-02-24,AC,9,9,2,34,289,119,55,1,0,5,34,353,116,69,1,500,578,NA,1,4,5,2,NA,NA,NA,NA,3,NA,1,NA,12,4
2020-02-25,AC,9,9,2,35,297,122,56,1,0,5,34,358,118,70,1,513,586,NA,1,8,3,1,NA,NA,NA,NA,5,2,1,NA,13,8
2020-02-26,AC,9,9,2,35,305,124,58,1,0,6,35,364,122,71,1,525,599,NA,NA,8,2,2,NA,NA,1,1,6,4,1,NA,12,13
2020-02-27,AC,9,9,2,36,307,129,58,1,0,6,35,367,125,73,1,533,607,NA,1,2,5,NA,NA,NA,NA,NA,3,3,2,NA,8,8
2020-02-28,AC,9,9,2,36,312,130,58,1,0,7,37,372,129,75,1,539,621,NA,NA,5,1,NA,NA,NA,1,2,5,4,2,NA,6,14
2020-02-29,AC,9,9,2,36,312,130,58,1,0,7,37,377,129,76,2,539,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,1,0,7
2020-03-01,AC,9,10,2,37,317,131,58,1,0,7,37,385,133,76,2,546,640,NA,1,5,1,NA,NA,NA,NA,NA,8,4,NA,NA,7,12
2020-03-02,AC,9,10,2,38,322,134,58,1,0,7,39,390,134,77,2,555,649,NA,1,5,3,NA,NA,NA,NA,2,5,1,1,NA,9,9
2020-03-03,AC,10,10,2,38,328,135,63,1,0,7,39,397,136,81,2,567,662,NA,NA,6,1,5,NA,NA,NA,NA,7,2,4,NA,12,13
2020-03-04,AC,10,10,3,38,332,135,63,1,1,7,39,404,136,83,2,572,672,1,NA,4,NA,NA,NA,1,NA,NA,7,NA,2,NA,5,10
2020-03-05,AC,10,10,3,38,338,135,63,1,1,7,40,411,139,85,2,578,685,NA,NA,6,NA,NA,NA,NA,NA,1,7,3,2,NA,6,13
2020-03-06,AC,10,10,3,38,343,137,65,1,1,7,42,418,141,87,2,587,698,NA,NA,5,2,2,NA,NA,NA,2,7,2,2,NA,9,13
2020-03-07,AC,10,10,3,39,349,139,67,1,1,7,43,424,144,88,2,598,709,NA,1,6,2,2,NA,NA,NA,1,6,3,1,NA,11,11
2020-03-08,AC,10,11,3,41,353,141,68,1,1,7,45,429,148,88,2,607,720,NA,2,4,2,1,NA,NA,NA,2,5,4,NA,NA,9,11
2020-03-09,AC,10,11,3,44,357,142,70,1,1,7,45,437,151,91,2,617,734,NA,3,4,1,2,NA,NA,NA,NA,8,3,3,NA,10,14
2020-03-10,AC,11,11,3,44,368,145,71,2,1,7,46,441,155,93,2,633,745,NA,NA,11,3,1,1,NA,NA,1,4,4,2,NA,16,11
2020-03-11,AC,11,11,3,46,371,148,72,2,1,7,47,446,157,95,2,642,755,NA,2,3,3,1,NA,NA,NA,1,5,2,2,NA,9,10
2020-03-12,AC,11,11,5,46,382,151,73,2,1,7,48,450,161,95,2,659,764,2,NA,11,3,1,NA,NA,NA,1,4,4,NA,NA,17,9
2020-03-13,AC,11,11,5,47,388,154,73,2,1,7,49,457,166,95,2,669,777,NA,1,6,3,NA,NA,NA,NA,1,7,5,NA,NA,10,13
2020-03-14,AC,11,11,5,47,390,158,73,2,1,8,50,460,167,95,2,675,783,NA,NA,2,4,NA,NA,NA,1,1,3,1,NA,NA,6,6
2020-03-15,AC,11,12,5,48,398,163,74,2,1,8,51,464,169,97,2,690,792,NA,1,8,5,1,NA,NA,NA,1,4,2,2,NA,15,9
2020-03-16,AC,11,12,5,50,401,169,75,2,1,8,52,469,170,98,2,702,800,NA,2,3,6,1,NA,NA,NA,1,5,1,1,NA,12,8
2020-03-17,AC,12,12,6,51,408,172,76,2,1,8,52,476,171,99,2,715,809,1,1,7,3,1,NA,NA,NA,NA,7,1,1,NA,13,9
2020-03-18,AC,12,12,6,53,413,176,80,2,1,8,52,480,175,99,2,730,817,NA,2,5,4,4,NA,NA,NA,NA,4,4,NA,NA,15,8
2020-03-19,AC,12,12,6,53,415,180,83,2,1,8,52,490,178,101,2,739,832,NA,NA,2,4,3,NA,NA,NA,NA,10,3,2,NA,9,15
2020-03-20,AC,12,12,7,53,420,183,83,2,1,8,53,495,182,102,2,748,843,1,NA,5,3,NA,NA,NA,NA,1,5,4,1,NA,9,11
2020-03-21,AC,12,12,7,54,426,187,84,2,1,8,55,502,186,102,2,760,856,NA,1,6,4,1,NA,NA,NA,2,7,4,NA,NA,12,13
2020-03-22,AC,12,13,7,54,429,188,86,2,1,8,56,507,187,103,3,766,865,NA,NA,3,1,2,NA,NA,NA,1,5,1,1,1,6,9
2020-03-23,AC,12,13,7,57,431,190,86,3,1,8,56,513,190,103,3,774,874,NA,3,2,2,NA,1,NA,NA,NA,6,3,NA,NA,8,9
2020-03-24,AC,13,13,8,57,432,194,86,3,1,8,57,519,191,103,3,780,882,1,NA,1,4,NA,NA,NA,NA,1,6,1,NA,NA,6,8
2020-03-25,AC,13,13,8,57,434,198,88,3,1,8,58,526,196,104,3,788,896,NA,NA,2,4,2,NA,NA,NA,1,7,5,1,NA,8,14
2020-03-26,AC,13,13,8,57,439,200,89,3,1,8,58,528,198,105,3,796,901,NA,NA,5,2,1,NA,NA,NA,NA,2,2,1,NA,8,5
2020-03-27,AC,13,13,8,57,446,202,90,3,1,8,58,530,202,106,3,806,908,NA,NA,7,2,1,NA,NA,NA,NA,2,4,1,NA,10,7
2020-03-28,AC,13,13,8,59,451,204,92,3,1,8,58,537,203,107,3,817,917,NA,2,5,2,2,NA,NA,NA,NA,7,1,1,NA,11,9
2020-03-29,AC,13,14,8,60,454,206,95,3,1,8,58,543,206,109,3,826,928,NA,1,3,2,3,NA,NA,NA,NA,6,3,2,NA,9,11
2020-03-30,AC,13,14,9,60,461,208,96,3,1,8,58,553,209,110,4,837,943,1,NA,7,2,1,NA,NA,NA,NA,10,3,1,1,11,15
2020-03-31,AC,14,14,9,61,466,212,97,3,1,8,59,557,210,110,4,848,949,NA,1,5,4,1,NA,NA,NA,1,4,1,NA,NA,11,6
2020-04-01,AC,14,14,9,61,472,216,99,3,1,8,59,560,211,110,4,860,953,NA,NA,6,4,2,NA,NA,NA,NA,3,1,NA,NA,12,4
2020-04-02,AC,14,14,9,61,477,217,99,3,1,8,60,563,213,112,4,866,961,NA,NA,5,1,NA,NA,NA,NA,1,3,2,2,NA,6,8
2020-04-03,AC,14,14,9,63,480,220,99,3,1,8,61,564,215,113,4,874,966,NA,2,3,3,NA,NA,NA,NA,1,1,2,1,NA,8,5
2020-04-04,AC,14,14,9,63,487,225,99,3,1,8,61,570,216,115,4,886,975,NA,NA,7,5,NA,NA,NA,NA,NA,6,1,2,NA,12,9
2020-04-05,AC,14,15,9,63,491,228,100,3,1,8,62,574,218,117,4,894,984,NA,NA,4,3,1,NA,NA,NA,1,4,2,2,NA,8,9
2020-04-06,AC,14,15,10,64,500,233,103,3,2,8,63,580,221,117,4,913,995,1,1,9,5,3,NA,1,NA,1,6,3,NA,NA,19,11
2020-04-07,AC,15,15,10,65,504,234,104,3,3,8,63,586,225,117,4,920,1006,NA,1,4,1,1,NA,1,NA,NA,6,4,NA,NA,7,11
2020-04-08,AC,15,15,10,65,510,236,104,3,3,8,63,594,226,118,4,928,1016,NA,NA,6,2,NA,NA,NA,NA,NA,8,1,1,NA,8,10
2020-04-09,AC,15,15,10,66,513,241,105,3,3,8,64,598,227,120,4,938,1024,NA,1,3,5,1,NA,NA,NA,1,4,1,2,NA,10,8
2020-04-10,AC,15,15,10,67,518,243,106,3,3,8,64,601,229,120,4,947,1029,NA,1,5,2,1,NA,NA,NA,NA,3,2,NA,NA,9,5
2020-04-11,AC,15,15,10,67,521,248,106,3,3,8,66,605,233,123,4,955,1042,NA,NA,3,5,NA,NA,NA,NA,2,4,4,3,NA,8,13
2020-04-12,AC,15,16,10,67,527,253,107,3,3,8,70,612,235,123,4,967,1055,NA,NA,6,5,1,NA,NA,NA,4,7,2,NA,NA,12,13
2020-04-13,AC,15,16,10,67,530,253,108,3,3,8,71,620,237,125,4,971,1068,NA,NA,3,NA,1,NA,NA,NA,1,8,2,2,NA,4,13
2020-04-14,AC,16,16,11,67,537,255,109,3,3,9,72,624,240,127,4,982,1079,1,NA,7,2,1,NA,NA,1,1,4,3,2,NA,11,11
2020-04-15,AC,16,16,11,67,540,257,111,3,4,10,72,627,241,127,4,989,1085,NA,NA,3,2,2,NA,1,1,NA,3,1,NA,NA,7,6
2020-04-16,AC,16,16,11,67,545,259,111,3,4,10,72,633,242,129,4,996,1094,NA,NA,5,2,NA,NA,NA,NA,NA,6,1,2,NA,7,9
2020-04-17,AC,16,16,11,68,548,260,115,3,4,10,72,640,243,130,4,1005,1103,NA,1,3,1,4,NA,NA,NA,NA,7,1,1,NA,9,9
2020-04-18,AC,16,16,11,68,553,262,119,3,5,10,72,646,247,133,4,1016,1117,NA,NA,5,2,4,NA,1,NA,NA,6,4,3,NA,11,14
2020-04-19,AC,16,17,11,69,560,266,121,3,6,10,72,653,251,134,4,1030,1130,NA,1,7,4,2,NA,1,NA,NA,7,4,1,NA,14,13
2020-04-20,AC,16,17,11,71,563,267,122,3,7,10,72,656,252,136,4,1037,1137,NA,2,3,1,1,NA,1,NA,NA,3,1,2,NA,7,7
2020-04-21,AC,17,17,11,71,570,271,123,3,8,11,72,658,253,136,4,1049,1142,NA,NA,7,4,1,NA,1,1,NA,2,1,NA,NA,12,5
2020-04-22,AC,17,17,12,74,577,273,125,3,10,12,72,660,262,136,4,1064,1156,1,3,7,2,2,NA,2,1,NA,2,9,NA,NA,15,14
2020-04-23,AC,17,17,12,76,580,275,127,3,10,12,72,664,263,137,4,1073,1162,NA,2,3,2,2,NA,NA,NA,NA,4,1,1,NA,9,6
2020-04-24,AC,17,17,12,77,586,279,128,3,11,13,73,668,266,137,4,1085,1172,NA,1,6,4,1,NA,1,1,1,4,3,NA,NA,12,10
2020-04-25,AC,17,17,12,77,592,280,129,3,11,13,74,674,266,137,5,1093,1180,NA,NA,6,1,1,NA,NA,NA,1,6,NA,NA,1,8,8
2020-04-26,AC,17,18,12,77,603,280,129,3,13,13,75,683,268,141,5,1104,1198,NA,NA,11,NA,NA,NA,2,NA,1,9,2,4,NA,11,18
2020-04-27,AC,17,18,12,78,605,281,129,3,17,14,75,690,268,141,5,1108,1210,NA,1,2,1,NA,NA,4,1,NA,7,NA,NA,NA,4,12
2020-04-28,AC,18,18,12,80,611,283,130,3,20,14,76,699,268,145,6,1119,1228,NA,2,6,2,1,NA,3,NA,1,9,NA,4,1,11,18
2020-04-29,AC,18,18,12,80,611,287,132,3,22,15,76,709,269,145,6,1125,1242,NA,NA,NA,4,2,NA,2,1,NA,10,1,NA,NA,6,14
2020-04-30,AC,18,18,12,80,618,291,135,3,23,15,77,716,270,145,6,1139,1252,NA,NA,7,4,3,NA,1,NA,1,7,1,NA,NA,14,10
2020-05-01,AC,18,18,12,82,629,295,136,3,24,15,80,719,271,145,6,1157,1260,NA,2,11,4,1,NA,1,NA,3,3,1,NA,NA,18,8
2020-05-02,AC,18,18,12,83,633,300,138,3,27,15,82,728,272,145,6,1169,1275,NA,1,4,5,2,NA,3,NA,2,9,1,NA,NA,12,15
2020-05-03,AC,18,19,12,84,637,301,139,3,29,15,83,737,273,146,6,1176,1289,NA,1,4,1,1,NA,2,NA,1,9,1,1,NA,7,14
2020-05-04,AC,18,19,12,84,643,301,139,3,30,15,83,741,275,146,6,1182,1296,NA,NA,6,NA,NA,NA,1,NA,NA,4,2,NA,NA,6,7
2020-05-05,AC,19,19,12,84,649,306,141,3,35,16,85,744,278,147,6,1195,1311,NA,NA,6,5,2,NA,5,1,2,3,3,1,NA,13,15
2020-05-06,AC,19,19,12,85,657,307,143,3,38,16,86,750,280,147,6,1207,1323,NA,1,8,1,2,NA,3,NA,1,6,2,NA,NA,12,12
2020-05-07,AC,19,19,12,85,661,307,144,3,40,17,89,754,283,147,6,1212,1336,NA,NA,4,NA,1,NA,2,1,3,4,3,NA,NA,5,13
2020-05-08,AC,19,19,12,86,667,308,144,3,41,17,90,764,286,148,6,1220,1352,NA,1,6,1,NA,NA,1,NA,1,10,3,1,NA,8,16
2020-05-09,AC,19,19,12,86,672,309,145,3,44,17,90,769,286,149,6,1227,1361,NA,NA,5,1,1,NA,3,NA,NA,5,NA,1,NA,7,9
2020-05-10,AC,19,20,12,86,676,310,148,3,48,17,90,774,288,150,6,1235,1373,NA,NA,4,1,3,NA,4,NA,NA,5,2,1,NA,8,12
2020-05-11,AC,19,20,12,86,683,314,150,3,53,17,91,782,290,150,6,1248,1389,NA,NA,7,4,2,NA,5,NA,1,8,2,NA,NA,13,16
2020-05-12,AC,20,20,12,87,691,318,151,3,55,17,91,788,293,153,6,1262,1403,NA,1,8,4,1,NA,2,NA,NA,6,3,3,NA,14,14
2020-05-13,AC,20,20,13,88,697,318,152,3,56,18,91,794,296,153,6,1271,1414,1,1,6,NA,1,NA,1,1,NA,6,3,NA,NA,9,11
2020-05-14,AC,20,20,13,90,700,319,153,3,60,18,91,802,298,154,6,1278,1429,NA,2,3,1,1,NA,4,NA,NA,8,2,1,NA,7,15
2020-05-15,AC,20,20,13,90,704,319,156,3,62,18,91,804,301,154,6,1285,1436,NA,NA,4,NA,3,NA,2,NA,NA,2,3,NA,NA,7,7
2020-05-16,AC,20,20,14,90,710,323,157,3,64,18,91,805,304,155,6,1297,1443,1,NA,6,4,1,NA,2,NA,NA,1,3,1,NA,12,7
2020-05-17,AC,20,21,14,90,713,325,158,3,71,18,91,812,308,158,6,1303,1464,NA,NA,3,2,1,NA,7,NA,NA,7,4,3,NA,6,21
2020-05-18,AC,20,21,14,91,718,325,158,3,75,18,91,821,309,159,6,1309,1479,NA,1,5,NA,NA,NA,4,NA,NA,9,1,1,NA,6,15
2020-05-19,AC,21,21,15,92,723,326,158,3,79,18,91,832,311,159,6,1317,1496,1,1,5,1,NA,NA,4,NA,NA,11,2,NA,NA,8,17
2020-05-20,AC,21,21,15,92,729,330,159,3,83,18,94,840,314,160,6,1328,1515,NA,NA,6,4,1,NA,4,NA,3,8,3,1,NA,11,19
2020-05-21,AC,21,21,15,92,731,333,160,3,88,18,95,845,318,161,6,1334,1531,NA,NA,2,3,1,NA,5,NA,1,5,4,1,NA,6,16
2020-05-22,AC,21,21,15,92,738,334,160,3,90,19,98,852,322,165,7,1342,1553,NA,NA,7,1,NA,NA,2,1,3,7,4,4,1,8,22
2020-05-23,AC,21,21,15,93,739,336,161,3,99,19,100,861,323,168,7,1347,1577,NA,1,1,2,1,NA,9,NA,2,9,1,3,NA,5,24
2020-05-24,AC,21,22,15,93,745,339,162,3,100,19,100,868,327,169,7,1357,1590,NA,NA,6,3,1,NA,1,NA,NA,7,4,1,NA,10,13
2020-05-25,AC,21,22,15,94,750,342,163,3,107,19,102,875,329,169,8,1367,1609,NA,1,5,3,1,NA,7,NA,2,7,2,NA,1,10,19
2020-05-26,AC,22,22,15,95,754,343,165,3,113,19,102,886,329,169,9,1375,1627,NA,1,4,1,2,NA,6,NA,NA,11,NA,NA,1,8,18
2020-05-27,AC,22,22,15,97,760,347,166,3,120,19,103,892,334,169,9,1388,1646,NA,2,6,4,1,NA,7,NA,1,6,5,NA,NA,13,19
2020-05-28,AC,22,22,15,97,766,349,167,3,130,20,104,899,335,170,9,1397,1667,NA,NA,6,2,1,NA,10,1,1,7,1,1,NA,9,21
2020-05-29,AC,22,22,15,99,774,350,169,3,134,20,106,912,338,171,10,1410,1691,NA,2,8,1,2,NA,4,NA,2,13,3,1,1,13,24
2020-05-30,AC,22,22,15,99,779,355,169,3,139,20,107,918,340,172,10,1420,1706,NA,NA,5,5,NA,NA,5,NA,1,6,2,1,NA,10,15
2020-05-31,AC,22,23,16,100,786,357,170,3,144,20,108,925,341,172,11,1432,1721,1,1,7,2,1,NA,5,NA,1,7,1,NA,1,12,15
2020-06-01,AC,22,23,16,100,790,360,170,3,152,20,108,927,343,173,11,1439,1734,NA,NA,4,3,NA,NA,8,NA,NA,2,2,1,NA,7,13
2020-06-02,AC,23,23,16,100,796,361,171,3,160,20,111,932,343,174,11,1447,1751,NA,NA,6,1,1,NA,8,NA,3,5,NA,1,NA,8,17
2020-06-03,AC,23,23,16,102,798,363,172,3,173,20,112,938,345,174,11,1454,1773,NA,2,2,2,1,NA,13,NA,1,6,2,NA,NA,7,22
2020-06-04,AC,23,23,16,104,801,364,174,3,179,20,112,945,347,175,11,1462,1789,NA,2,3,1,2,NA,6,NA,NA,7,2,1,NA,8,16
2020-06-05,AC,23,23,16,104,808,367,176,3,186,20,113,956,348,175,11,1474,1809,NA,NA,7,3,2,NA,7,NA,1,11,1,NA,NA,12,20
2020-06-06,AC,23,23,16,106,809,367,176,3,197,20,115,965,350,177,11,1477,1835,NA,2,1,NA,NA,NA,11,NA,2,9,2,2,NA,3,26
2020-06-07,AC,23,24,16,106,813,369,176,3,203,20,115,967,350,178,11,1483,1844,NA,NA,4,2,NA,NA,6,NA,NA,2,NA,1,NA,6,9
2020-06-08,AC,23,24,16,106,823,372,177,3,212,20,116,974,355,181,11,1497,1869,NA,NA,10,3,1,NA,9,NA,1,7,5,3,NA,14,25
2020-06-09,AC,24,24,16,108,829,375,179,3,222,20,116,978,359,181,11,1510,1887,NA,2,6,3,2,NA,10,NA,NA,4,4,NA,NA,13,18
2020-06-10,AC,24,24,17,108,831,378,179,3,232,20,116,985,360,181,11,1516,1905,1,NA,2,3,NA,NA,10,NA,NA,7,1,NA,NA,6,18
2020-06-11,AC,24,24,18,108,835,378,179,3,238,20,116,990,364,183,11,1521,1922,1,NA,4,NA,NA,NA,6,NA,NA,5,4,2,NA,5,17
