date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-02-09,AC,6,7,NA,2,NA,1,1,2,NA,3,NA,3,NA,10,NA,NA,85,NA,33,1,198,NA,84,NA,55,NA,257,NA,6,16,343,426
2020-02-10,AC,7,7,NA,NA,1,NA,NA,6,NA,1,1,2,NA,3,NA,NA,NA,26,NA,NA,204,NA,85,26,57,NA,260,NA,7,7,350,433
2020-02-11,AC,7,7,NA,2,NA,1,NA,8,NA,1,NA,1,NA,11,NA,NA,87,NA,34,NA,212,NA,86,NA,58,NA,271,NA,11,13,361,446
2020-02-12,AC,7,7,NA,2,NA,2,NA,4,NA,5,1,1,NA,11,NA,NA,89,NA,36,NA,216,NA,91,27,59,NA,282,NA,8,18,369,464
2020-02-13,AC,7,7,NA,1,1,3,NA,6,NA,2,NA,2,NA,8,NA,NA,90,27,39,NA,222,NA,93,NA,61,NA,290,NA,11,12,380,476
2020-02-14,AC,7,7,NA,NA,1,NA,NA,6,NA,3,NA,NA,NA,7,NA,NA,NA,28,NA,NA,228,NA,96,NA,NA,NA,297,NA,7,10,387,486
2020-02-15,AC,7,7,NA,5,2,2,NA,5,NA,5,2,1,NA,5,NA,NA,95,30,41,NA,233,NA,101,29,62,NA,302,NA,14,13,401,499
2020-02-16,AC,7,8,NA,2,NA,NA,NA,5,NA,4,NA,1,NA,3,NA,NA,97,NA,NA,NA,238,NA,105,NA,63,NA,305,NA,7,8,408,507
2020-02-17,AC,8,8,NA,3,2,NA,NA,6,NA,3,1,NA,NA,4,NA,NA,100,32,NA,NA,244,NA,108,30,NA,NA,309,NA,11,8,419,515
2020-02-18,AC,8,8,NA,2,NA,4,NA,9,NA,NA,NA,1,NA,6,NA,NA,102,NA,45,NA,253,NA,NA,NA,64,NA,315,NA,15,7,434,522
2020-02-19,AC,8,8,NA,2,NA,1,NA,7,NA,2,NA,1,NA,7,NA,NA,104,NA,46,NA,260,NA,110,NA,65,NA,322,NA,10,10,444,532
2020-02-20,AC,8,8,NA,3,NA,1,NA,3,NA,4,3,NA,1,4,NA,NA,107,NA,47,NA,263,NA,114,33,NA,5,326,NA,7,12,451,544
2020-02-21,AC,8,8,NA,3,NA,1,NA,6,NA,NA,NA,NA,NA,11,NA,NA,110,NA,48,NA,269,NA,NA,NA,NA,NA,337,NA,10,11,461,555
2020-02-22,AC,8,8,NA,NA,1,3,1,4,NA,NA,NA,NA,NA,6,NA,NA,NA,33,51,2,273,NA,NA,NA,NA,NA,343,NA,9,6,470,561
2020-02-23,AC,8,9,NA,4,NA,2,NA,10,NA,2,NA,3,NA,6,NA,NA,114,NA,53,NA,283,NA,116,NA,68,NA,349,NA,16,11,486,572
2020-02-24,AC,9,9,NA,5,1,2,NA,4,NA,NA,NA,1,NA,3,NA,NA,119,34,55,NA,287,NA,NA,NA,69,NA,352,NA,12,4,498,576
2020-02-25,AC,9,9,NA,3,1,1,NA,8,NA,2,NA,1,NA,5,NA,NA,122,35,56,NA,295,NA,118,NA,70,NA,357,NA,13,8,511,584
2020-02-26,AC,9,9,NA,2,NA,2,NA,8,NA,4,1,1,1,6,NA,NA,124,NA,58,NA,303,NA,122,34,71,6,363,NA,12,13,523,597
2020-02-27,AC,9,9,NA,5,1,NA,NA,2,NA,3,NA,2,NA,3,NA,NA,129,36,NA,NA,305,NA,125,NA,73,NA,366,NA,8,8,531,605
2020-02-28,AC,9,9,NA,1,NA,NA,NA,5,NA,4,2,2,1,5,NA,NA,130,NA,NA,NA,310,NA,129,36,75,7,371,NA,6,14,537,619
2020-02-29,AC,9,9,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,76,NA,376,NA,0,7,537,626
2020-03-01,AC,9,10,NA,1,1,NA,NA,5,NA,4,NA,NA,NA,7,NA,NA,131,37,NA,NA,315,NA,133,NA,NA,NA,383,NA,7,11,544,637
2020-03-02,AC,9,10,NA,3,1,NA,NA,5,NA,1,2,1,NA,5,NA,NA,134,38,NA,NA,320,NA,134,38,77,NA,388,NA,9,9,553,646
2020-03-03,AC,10,10,NA,1,NA,5,NA,6,NA,2,NA,4,NA,7,NA,NA,135,NA,63,NA,326,NA,136,NA,81,NA,395,NA,12,13,565,659
2020-03-04,AC,10,10,NA,NA,NA,NA,1,4,NA,NA,NA,2,NA,7,NA,NA,NA,NA,NA,3,330,NA,NA,NA,83,NA,402,NA,5,9,570,668
2020-03-05,AC,10,10,NA,NA,NA,NA,NA,6,NA,3,1,2,NA,7,NA,NA,NA,NA,NA,NA,336,NA,139,39,85,NA,409,NA,6,13,576,681
2020-03-06,AC,10,10,NA,2,NA,2,NA,5,NA,2,2,2,NA,7,NA,NA,137,NA,65,NA,341,NA,141,41,87,NA,416,NA,9,13,585,694
2020-03-07,AC,10,10,NA,2,1,2,NA,6,NA,3,1,1,NA,6,NA,NA,139,39,67,NA,347,NA,144,42,88,NA,422,NA,11,11,596,705
2020-03-08,AC,10,11,NA,2,2,1,NA,4,NA,4,2,NA,NA,5,NA,NA,141,41,68,NA,351,NA,148,44,NA,NA,427,NA,9,11,605,716
2020-03-09,AC,10,11,NA,1,3,2,NA,4,NA,3,NA,3,NA,8,NA,NA,142,44,70,NA,355,NA,151,NA,91,NA,435,NA,10,14,615,730
2020-03-10,AC,11,11,1,3,NA,1,NA,11,NA,4,1,2,NA,4,NA,2,145,NA,71,NA,366,NA,155,45,93,NA,439,NA,16,11,631,741
2020-03-11,AC,11,11,NA,3,2,1,NA,3,NA,2,1,2,NA,5,NA,NA,148,46,72,NA,369,NA,157,46,95,NA,444,NA,9,10,640,751
2020-03-12,AC,11,11,NA,3,NA,1,2,11,NA,4,1,NA,NA,4,NA,NA,151,NA,73,5,380,NA,161,47,NA,NA,448,NA,17,9,657,760
2020-03-13,AC,11,11,NA,3,1,NA,NA,6,NA,5,1,NA,NA,7,NA,NA,154,47,NA,NA,386,NA,166,48,NA,NA,455,NA,10,13,667,773
2020-03-14,AC,11,11,NA,4,NA,NA,NA,2,NA,1,1,NA,1,3,NA,NA,158,NA,NA,NA,388,NA,167,49,NA,8,458,NA,6,6,673,779
2020-03-15,AC,11,12,NA,5,1,1,NA,8,NA,2,1,2,NA,4,NA,NA,163,48,74,NA,396,NA,169,50,97,NA,462,NA,15,9,688,788
2020-03-16,AC,11,12,NA,6,2,1,NA,3,NA,1,1,1,NA,5,NA,NA,169,50,75,NA,399,NA,170,51,98,NA,467,NA,12,8,700,796
2020-03-17,AC,12,12,NA,3,1,1,1,7,NA,1,NA,1,NA,7,NA,NA,172,51,76,6,406,NA,171,NA,99,NA,474,NA,13,9,713,805
2020-03-18,AC,12,12,NA,4,2,4,NA,5,NA,4,NA,NA,NA,4,NA,NA,176,53,80,NA,411,NA,175,NA,NA,NA,478,NA,15,8,728,813
2020-03-19,AC,12,12,NA,4,NA,3,NA,2,NA,3,NA,2,NA,10,NA,NA,180,NA,83,NA,413,NA,178,NA,101,NA,488,NA,9,15,737,828
2020-03-20,AC,12,12,NA,3,NA,NA,1,5,NA,4,1,1,NA,5,NA,NA,183,NA,NA,7,418,NA,182,52,102,NA,493,NA,9,11,746,839
2020-03-21,AC,12,12,NA,4,1,1,NA,6,NA,4,2,NA,NA,7,NA,NA,187,54,84,NA,424,NA,186,54,NA,NA,500,NA,12,13,758,852
2020-03-22,AC,12,13,NA,1,NA,2,NA,3,1,1,1,1,NA,5,NA,NA,188,NA,86,NA,427,3,187,55,103,NA,505,NA,6,9,764,861
2020-03-23,AC,12,13,1,2,3,NA,NA,2,NA,3,NA,NA,NA,6,NA,3,190,57,NA,NA,429,NA,190,NA,NA,NA,511,NA,8,9,772,870
2020-03-24,AC,13,13,NA,4,NA,NA,1,1,NA,1,1,NA,NA,6,NA,NA,194,NA,NA,8,430,NA,191,56,NA,NA,517,NA,6,8,778,878
2020-03-25,AC,13,13,NA,4,NA,2,NA,2,NA,5,1,1,NA,7,NA,NA,198,NA,88,NA,432,NA,196,57,104,NA,524,NA,8,14,786,892
2020-03-26,AC,13,13,NA,2,NA,1,NA,5,NA,2,NA,1,NA,2,NA,NA,200,NA,89,NA,437,NA,198,NA,105,NA,526,NA,8,5,794,897
2020-03-27,AC,13,13,NA,2,NA,1,NA,7,NA,4,NA,1,NA,2,NA,NA,202,NA,90,NA,444,NA,202,NA,106,NA,528,NA,10,7,804,904
2020-03-28,AC,13,13,NA,2,2,2,NA,5,NA,1,NA,1,NA,7,NA,NA,204,59,92,NA,449,NA,203,NA,107,NA,535,NA,11,9,815,913
2020-03-29,AC,13,14,NA,2,1,3,NA,3,NA,3,NA,2,NA,6,NA,NA,206,60,95,NA,452,NA,206,NA,109,NA,541,NA,9,11,824,924
2020-03-30,AC,13,14,NA,2,NA,1,1,7,1,3,NA,1,NA,10,NA,NA,208,NA,96,9,459,4,209,NA,110,NA,551,NA,11,15,835,939
2020-03-31,AC,14,14,NA,4,1,1,NA,5,NA,1,1,NA,NA,4,NA,NA,212,61,97,NA,464,NA,210,58,NA,NA,555,NA,11,6,846,945
2020-04-01,AC,14,14,NA,4,NA,2,NA,6,NA,1,NA,NA,NA,3,NA,NA,216,NA,99,NA,470,NA,211,NA,NA,NA,558,NA,12,4,858,949
2020-04-02,AC,14,14,NA,1,NA,NA,NA,4,NA,1,1,2,NA,3,NA,NA,217,NA,NA,NA,474,NA,212,59,112,NA,561,NA,5,7,863,956
2020-04-03,AC,14,14,NA,3,2,NA,NA,3,NA,2,1,1,NA,1,NA,NA,220,63,NA,NA,477,NA,214,60,113,NA,562,NA,8,5,871,961
2020-04-04,AC,14,14,NA,5,NA,NA,NA,7,NA,1,NA,2,NA,6,NA,NA,225,NA,NA,NA,484,NA,215,NA,115,NA,568,NA,12,9,883,970
2020-04-05,AC,14,15,NA,3,NA,1,NA,4,NA,2,1,2,NA,4,NA,NA,228,NA,100,NA,488,NA,217,61,117,NA,572,NA,8,9,891,979
2020-04-06,AC,14,15,NA,5,1,3,1,9,NA,3,1,NA,NA,6,1,NA,233,64,103,10,497,NA,220,62,NA,NA,578,1,19,11,910,990
2020-04-07,AC,15,15,NA,1,1,1,NA,4,NA,4,NA,NA,NA,6,1,NA,234,65,104,NA,501,NA,224,NA,NA,NA,584,2,7,11,917,1001
2020-04-08,AC,15,15,NA,2,NA,NA,NA,6,NA,1,NA,1,NA,8,NA,NA,236,NA,NA,NA,507,NA,225,NA,118,NA,592,NA,8,10,925,1011
2020-04-09,AC,15,15,NA,5,1,1,NA,3,NA,1,1,2,NA,4,NA,NA,241,66,105,NA,510,NA,226,63,120,NA,596,NA,10,8,935,1019
2020-04-10,AC,15,15,NA,2,1,1,NA,5,NA,2,NA,NA,NA,3,NA,NA,243,67,106,NA,515,NA,228,NA,NA,NA,599,NA,9,5,944,1024
2020-04-11,AC,15,15,NA,5,NA,NA,NA,3,NA,3,2,3,NA,4,NA,NA,248,NA,NA,NA,518,NA,231,65,123,NA,603,NA,8,12,952,1036
2020-04-12,AC,15,16,NA,5,NA,1,NA,6,NA,1,4,NA,NA,7,NA,NA,253,NA,107,NA,524,NA,232,69,NA,NA,610,NA,12,12,964,1048
2020-04-13,AC,15,16,NA,NA,NA,1,NA,3,NA,2,1,2,NA,8,NA,NA,NA,NA,108,NA,527,NA,234,70,125,NA,618,NA,4,13,968,1061
2020-04-14,AC,16,16,NA,2,NA,1,1,7,NA,3,1,2,1,4,NA,NA,255,NA,109,11,534,NA,237,71,127,9,622,NA,11,11,979,1072
2020-04-15,AC,16,16,NA,2,NA,2,NA,3,NA,1,NA,NA,1,3,1,NA,257,NA,111,NA,537,NA,238,NA,NA,10,625,3,7,6,986,1078
2020-04-16,AC,16,16,NA,2,NA,NA,NA,5,NA,1,NA,2,NA,6,NA,NA,259,NA,NA,NA,542,NA,239,NA,129,NA,631,NA,7,9,993,1087
2020-04-17,AC,16,16,NA,1,1,4,NA,3,NA,1,NA,1,NA,7,NA,NA,260,68,115,NA,545,NA,240,NA,130,NA,638,NA,9,9,1002,1096
2020-04-18,AC,16,16,NA,2,NA,4,NA,5,NA,4,NA,3,NA,6,1,NA,262,NA,119,NA,550,NA,244,NA,133,NA,644,4,11,14,1013,1110
2020-04-19,AC,16,17,NA,4,1,2,NA,7,NA,3,NA,1,NA,7,1,NA,266,69,121,NA,557,NA,247,NA,134,NA,651,5,14,12,1027,1122
2020-04-20,AC,16,17,NA,1,2,1,NA,3,NA,1,NA,2,NA,3,1,NA,267,71,122,NA,560,NA,248,NA,136,NA,654,6,7,7,1034,1129
2020-04-21,AC,17,17,NA,4,NA,1,NA,7,NA,1,NA,NA,1,2,1,NA,271,NA,123,NA,567,NA,249,NA,NA,11,656,7,12,5,1046,1134
2020-04-22,AC,17,17,NA,2,3,2,1,7,NA,9,NA,NA,1,2,2,NA,273,74,125,12,574,NA,258,NA,NA,12,658,9,15,14,1061,1148
2020-04-23,AC,17,17,NA,2,2,2,NA,3,NA,1,NA,1,NA,4,NA,NA,275,76,127,NA,577,NA,259,NA,137,NA,662,NA,9,6,1070,1154
2020-04-24,AC,17,17,NA,4,1,1,NA,6,NA,3,1,NA,1,4,1,NA,279,77,128,NA,583,NA,262,72,NA,13,666,10,12,10,1082,1164
2020-04-25,AC,17,17,NA,1,NA,1,NA,6,1,NA,1,NA,NA,6,NA,NA,280,NA,129,NA,589,5,NA,73,NA,NA,672,NA,8,8,1090,1172
2020-04-26,AC,17,18,NA,NA,NA,NA,NA,11,NA,2,1,4,NA,9,2,NA,NA,NA,NA,NA,600,NA,264,74,141,NA,681,12,11,18,1101,1190
2020-04-27,AC,17,18,NA,1,1,NA,NA,2,NA,NA,NA,NA,1,7,4,NA,281,78,NA,NA,602,NA,NA,NA,NA,14,688,16,4,12,1105,1202
2020-04-28,AC,18,18,NA,2,2,1,NA,6,1,NA,1,3,NA,8,3,NA,283,80,130,NA,608,6,NA,75,144,NA,696,19,11,16,1116,1218
2020-04-29,AC,18,18,NA,4,NA,2,NA,NA,NA,1,NA,NA,1,10,2,NA,287,NA,132,NA,NA,NA,265,NA,NA,15,706,21,6,14,1122,1232
2020-04-30,AC,18,18,NA,4,NA,3,NA,7,NA,1,1,NA,NA,7,1,NA,291,NA,135,NA,615,NA,266,76,NA,NA,713,22,14,10,1136,1242
2020-05-01,AC,18,18,NA,4,2,1,NA,11,NA,1,3,NA,NA,3,1,NA,295,82,136,NA,626,NA,267,79,NA,NA,716,23,18,8,1154,1250
2020-05-02,AC,18,18,NA,5,1,2,NA,4,NA,1,2,NA,NA,9,3,NA,300,83,138,NA,630,NA,268,81,NA,NA,725,26,12,15,1166,1265
2020-05-03,AC,18,19,NA,1,1,1,NA,4,NA,1,1,1,NA,9,2,NA,301,84,139,NA,634,NA,269,82,145,NA,734,28,7,14,1173,1279
2020-05-04,AC,18,19,NA,NA,NA,NA,NA,6,NA,2,NA,NA,NA,4,1,NA,NA,NA,NA,NA,640,NA,271,NA,NA,NA,738,29,6,7,1179,1286
2020-05-05,AC,19,19,NA,5,NA,2,NA,6,NA,3,2,1,1,3,5,NA,306,NA,141,NA,646,NA,274,84,146,16,741,34,13,15,1192,1301
2020-05-06,AC,19,19,NA,1,1,2,NA,8,NA,2,1,NA,NA,6,3,NA,307,85,143,NA,654,NA,276,85,NA,NA,747,37,12,12,1204,1313
2020-05-07,AC,19,19,NA,NA,NA,1,NA,4,NA,3,3,NA,1,4,2,NA,NA,NA,144,NA,658,NA,279,88,NA,17,751,39,5,13,1209,1326
2020-05-08,AC,19,19,NA,1,1,NA,NA,6,NA,3,1,1,NA,9,1,NA,308,86,NA,NA,664,NA,282,89,147,NA,760,40,8,15,1217,1341
2020-05-09,AC,19,19,NA,1,NA,1,NA,5,NA,NA,NA,1,NA,5,3,NA,309,NA,145,NA,669,NA,NA,NA,148,NA,765,43,7,9,1224,1350
2020-05-10,AC,19,20,NA,1,NA,3,NA,4,NA,2,NA,1,NA,5,4,NA,310,NA,148,NA,673,NA,284,NA,149,NA,770,47,8,12,1232,1362
2020-05-11,AC,19,20,NA,4,NA,2,NA,7,NA,2,1,NA,NA,8,4,NA,314,NA,150,NA,680,NA,286,90,NA,NA,778,51,13,15,1245,1377
2020-05-12,AC,20,20,NA,4,1,1,NA,8,NA,3,NA,3,NA,6,2,NA,318,87,151,NA,688,NA,289,NA,152,NA,784,53,14,14,1259,1391
2020-05-13,AC,20,20,NA,NA,1,1,1,6,NA,3,NA,NA,NA,6,1,NA,NA,88,152,13,694,NA,292,NA,NA,NA,790,54,9,10,1268,1401
2020-05-14,AC,20,20,NA,1,2,1,NA,3,NA,2,NA,1,NA,8,4,NA,319,90,153,NA,697,NA,294,NA,153,NA,798,58,7,15,1275,1416
2020-05-15,AC,20,20,NA,NA,NA,3,NA,4,NA,3,NA,NA,NA,2,2,NA,NA,NA,156,NA,701,NA,297,NA,NA,NA,800,60,7,7,1282,1423
2020-05-16,AC,20,20,NA,4,NA,1,1,6,NA,2,NA,1,NA,1,2,NA,323,NA,157,14,707,NA,299,NA,154,NA,801,62,12,6,1294,1429
2020-05-17,AC,20,21,NA,2,NA,1,NA,3,NA,3,NA,3,NA,7,6,NA,325,NA,158,NA,710,NA,302,NA,157,NA,808,68,6,19,1300,1448
2020-05-18,AC,20,21,NA,NA,1,NA,NA,5,NA,1,NA,1,NA,9,4,NA,NA,91,NA,NA,715,NA,303,NA,158,NA,817,72,6,15,1306,1463
2020-05-19,AC,21,21,NA,1,1,NA,1,5,NA,2,NA,NA,NA,10,4,NA,326,92,NA,15,720,NA,305,NA,NA,NA,827,76,8,16,1314,1479
2020-05-20,AC,21,21,NA,4,NA,1,NA,6,NA,3,3,1,NA,8,4,NA,330,NA,159,NA,726,NA,308,93,159,NA,835,80,11,19,1325,1498
2020-05-21,AC,21,21,NA,3,NA,1,NA,2,NA,4,1,1,NA,5,5,NA,333,NA,160,NA,728,NA,312,94,160,NA,840,85,6,16,1331,1514
2020-05-22,AC,21,21,NA,1,NA,NA,NA,7,1,4,3,4,NA,6,2,NA,334,NA,NA,NA,735,7,316,97,164,NA,846,87,8,20,1339,1534
2020-05-23,AC,21,21,NA,2,1,1,NA,1,NA,1,2,3,NA,9,9,NA,336,93,161,NA,736,NA,317,99,167,NA,855,96,5,24,1344,1558
2020-05-24,AC,21,22,NA,3,NA,1,NA,6,NA,4,NA,1,NA,5,1,NA,339,NA,162,NA,742,NA,321,NA,168,NA,860,97,10,11,1354,1569
2020-05-25,AC,21,22,NA,3,1,1,NA,5,1,2,2,NA,NA,7,7,NA,342,94,163,NA,747,8,323,101,NA,NA,867,104,10,19,1364,1588
2020-05-26,AC,22,22,NA,1,1,2,NA,4,NA,NA,NA,NA,NA,11,6,NA,343,95,165,NA,751,NA,NA,NA,NA,NA,878,110,8,17,1372,1605
2020-05-27,AC,22,22,NA,4,2,1,NA,6,NA,5,1,NA,NA,5,7,NA,347,97,166,NA,757,NA,328,102,NA,NA,883,117,13,18,1385,1623
2020-05-28,AC,22,22,NA,2,NA,1,NA,6,NA,1,1,1,1,6,10,NA,349,NA,167,NA,763,NA,329,103,169,18,889,127,9,20,1394,1643
2020-05-29,AC,22,22,NA,1,2,2,NA,8,1,3,2,1,NA,13,3,NA,350,99,169,NA,771,9,332,105,170,NA,902,130,13,23,1407,1666
2020-05-30,AC,22,22,NA,5,NA,NA,NA,5,NA,2,1,1,NA,6,5,NA,355,NA,NA,NA,776,NA,334,106,171,NA,908,135,10,15,1417,1681
